
RANK	NAME	TEAM	POS	SALARY	YEARS	TOTAL VALUE	AVG ANNUAL
183	Hector Santiago	LAA	SP	$ 2,290,000	1 (2015)	$ 2,290,000	$ 2,290,000
184	Craig Stammen	WSH	RP	$ 2,250,000	1 (2015)	$ 2,250,000	$ 2,250,000
184	Junichi Tazawa	BOS	RP	$ 2,250,000	1 (2015)	$ 2,250,000	$ 2,250,000
184	LaTroy Hawkins	COL	RP	$ 2,250,000	1 (2015)	$ 2,250,000	$ 2,250,000
184	Phil Coke	CHC	RP	$ 2,250,000	1 (2015)	$ 2,250,000	$ 2,250,000
188	Tim Stauffer	MIN	RP	$ 2,200,000	1 (2015)	$ 2,200,000	$ 2,200,000
189	Jesse Chavez	OAK	SP	$ 2,150,000	1 (2015)	$ 2,150,000	$ 2,150,000
190	Michael Pineda	NYY	SP	$ 2,100,000	1 (2015)	$ 2,100,000	$ 2,100,000
190	Yusmeiro Petit	SF	RP	$ 2,100,000	1 (2015)	$ 2,100,000	$ 2,100,000
192	Kris Medlen	KC	RP	$ 2,000,000	2 (2015-16)	$ 8,500,000	$ 4,250,000
192	Carlos Villanueva	STL	RP	$ 2,000,000	1 (2015)	$ 2,000,000	$ 2,000,000
192	Craig Breslow	BOS	RP	$ 2,000,000	1 (2015)	$ 2,000,000	$ 2,000,000
192	David Hernandez	ARI	RP	$ 2,000,000	1 (2015)	$ 2,000,000	$ 2,000,000
192	Eric Stults	ATL	SP	$ 2,000,000	1 (2015)	$ 2,000,000	$ 2,000,000
197	Aaron Crow	MIA	RP	$ 1,975,000	1 (2015)	$ 1,975,000	$ 1,975,000
198	Hector Noesi	CWS	RP	$ 1,950,000	1 (2015)	$ 1,950,000	$ 1,950,000
199	Trevor Bauer	CLE	SP	$ 1,940,000	1 (2015)	$ 1,940,000	$ 1,940,000
200	Franklin Morales	KC	RP	$ 1,850,000	1 (2015)	$ 1,850,000	$ 1,850,000
201	Tony Watson	PIT	RP	$ 1,750,000	1 (2015)	$ 1,750,000	$ 1,750,000
202	Al Alburquerque	DET	RP	$ 1,725,000	1 (2015)	$ 1,725,000	$ 1,725,000
203	Raisel Iglesias	CIN	SP	$ 1,714,285	7 (2014-20)	$ 27,000,000	$ 3,857,142
204	Wesley Wright	BAL	RP	$ 1,700,000	1 (2015)	$ 1,700,000	$ 1,700,000
205	Kelvin Herrera	KC	RP	$ 1,600,000	2 (2015-16)	$ 4,150,000	$ 2,075,000
205	Jim Johnson	ATL	RP	$ 1,600,000	1 (2015)	$ 1,600,000	$ 1,600,000
207	Bryan Shaw	CLE	RP	$ 1,550,000	1 (2015)	$ 1,550,000	$ 1,550,000
208	Alexi Ogando	BOS	RP	$ 1,500,000	1 (2015)	$ 1,500,000	$ 1,500,000
208	Chad Billingsley	PHI	SP	$ 1,500,000	1 (2015)	$ 1,500,000	$ 1,500,000
208	Jason Marquis	CIN	SP	$ 1,500,000	1 (2015)	$ 1,500,000	$ 1,500,000
208	Josh Tomlin	CLE	SP	$ 1,500,000	1 (2015)	$ 1,500,000	$ 1,500,000
208	Kevin Gregg	CIN	RP	$ 1,500,000	1 (2015)	$ 1,500,000	$ 1,500,000
208	Matt Albers	CWS	RP	$ 1,500,000	1 (2015)	$ 1,500,000	$ 1,500,000
214	Esmil Rogers	NYY	RP	$ 1,480,000	1 (2015)	$ 1,480,000	$ 1,480,000
215	Tim Collins	KC	RP	$ 1,475,000	1 (2015)	$ 1,475,000	$ 1,475,000
216	Josh Collmenter	ARI	RP	$ 1,450,000	2 (2014-15)	$ 2,425,000	$ 1,212,500
217	David Phelps	MIA	SP	$ 1,400,000	1 (2015)	$ 1,400,000	$ 1,400,000
217	Tom Wilhelmsen	SEA	RP	$ 1,400,000	1 (2015)	$ 1,400,000	$ 1,400,000
219	Casey Fien	MIN	RP	$ 1,375,000	1 (2015)	$ 1,375,000	$ 1,375,000
219	Dale Thayer	SD	RP	$ 1,375,000	1 (2015)	$ 1,375,000	$ 1,375,000
221	Fernando Salas	LAA	RP	$ 1,370,000	1 (2015)	$ 1,370,000	$ 1,370,000
222	Cesar Ramos	LAA	RP	$ 1,312,500	1 (2015)	$ 1,312,500	$ 1,312,500
223	Adam Ottavino	COL	RP	$ 1,300,000	1 (2015)	$ 1,300,000	$ 1,300,000
223	Charlie Furbush	SEA	RP	$ 1,300,000	1 (2015)	$ 1,300,000	$ 1,300,000
225	David Carpenter	NYY	RP	$ 1,275,000	1 (2015)	$ 1,275,000	$ 1,275,000
226	Martin Perez	TEX	SP	$ 1,250,000	4 (2014-17)	$ 12,500,000	$ 3,125,000
226	Jason Frasor	KC	RP	$ 1,250,000	1 (2015)	$ 1,250,000	$ 1,250,000
226	Roberto Hernandez	HOU	SP	$ 1,250,000	1 (2015)	$ 1,250,000	$ 1,250,000
229	Julio Teheran	ATL	SP	$ 1,166,666	6 (2014-19)	$ 32,400,000	$ 5,400,000
229	Chris Archer	TB	SP	$ 1,166,666	6 (2014-19)	$ 25,500,000	$ 4,250,000
231	Vinnie Pestano	LAA	RP	$ 1,150,000	1 (2015)	$ 1,150,000	$ 1,150,000
232	Fernando Abad	OAK	RP	$ 1,087,500	1 (2015)	$ 1,087,500	$ 1,087,500
233	Jared Hughes	PIT	RP	$ 1,075,000	1 (2015)	$ 1,075,000	$ 1,075,000
234	Corey Kluber	CLE	SP	$ 1,000,000	5 (2015-19)	$ 38,500,000	$ 7,700,000
234	Jose Quintana	CWS	SP	$ 1,000,000	5 (2014-18)	$ 21,000,000	$ 4,200,000
234	Tyler Chatwood	COL	SP	$ 1,000,000	2 (2015-16)	$ 2,000,000	$ 1,000,000
234	Burke Badenhop	CIN	RP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Jacob Turner	CHC	SP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Joba Chamberlain	DET	RP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Joe Thatcher	HOU	RP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Josh Johnson	SD	SP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Kyuji Fujikawa	TEX	RP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Radhames Liz	PIT	RP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Rafael Betancourt	COL	RP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
234	Tom Gorzelanny	DET	RP	$ 1,000,000	1 (2015)	$ 1,000,000	$ 1,000,000
246	Javy Guerra	CWS	P	$ 937,500	1 (2015)	$ 937,500	$ 937,500
247	Josh Outman	ATL	RP	$ 925,000	1 (2015)	$ 925,000	$ 925,000
248	Anthony Swarzak	CLE	RP	$ 900,000	1 (2015)	$ 900,000	$ 900,000
248	Scott Atchison	CLE	RP	$ 900,000	1 (2015)	$ 900,000	$ 900,000
250	Jarrod Parker	OAK	SP	$ 850,000	1 (2015)	$ 850,000	$ 850,000
250	Ryan Madson	KC	RP	$ 850,000	1 (2015)	$ 850,000	$ 850,000
252	Daniel Hudson	ARI	RP	$ 800,000	1 (2015)	$ 800,000	$ 800,000
252	Ernesto Frieri	TB	RP	$ 800,000	1 (2015)	$ 800,000	$ 800,000
252	Jeanmar Gomez	PHI	RP	$ 800,000	1 (2015)	$ 800,000	$ 800,000
255	Sean Doolittle	OAK	RP	$ 780,000	5 (2014-18)	$ 10,500,000	$ 2,100,000
256	Yordano Ventura	KC	SP	$ 750,000	5 (2015-19)	$ 23,000,000	$ 4,600,000
256	Blaine Boyer	MIN	RP	$ 750,000	1 (2015)	$ 750,000	$ 750,000
258	Anthony Bass	TEX	RP	$ 725,000	1 (2015)	$ 725,000	$ 725,000
258	Buddy Carlyle	NYM	RP	$ 725,000	1 (2015)	$ 725,000	$ 725,000
260	Chris Young	KC	SP	$ 675,000	1 (2015)	$ 675,000	$ 675,000
261	Nate Jones	CWS	RP	$ 660,000	1 (2015)	$ 660,000	$ 660,000
262	Jose Fernandez	MIA	SP	$ 651,000	1 (2015)	$ 651,000	$ 651,000
263	Erik Cordier	SF	P	$ 650,000	1 (2015)	$ 650,000	$ 650,000
264	Matt Harvey	NYM	SP	$ 614,125	1 (2015)	$ 614,125	$ 614,125
265	Joe Kelly	BOS	SP	$ 603,000	1 (2015)	$ 603,000	$ 603,000
266	Dustin McGowan	PHI	RP	$ 600,000	1 (2015)	$ 600,000	$ 600,000
267	Carlos Torres	NYM	RP	$ 582,125	1 (2015)	$ 582,125	$ 582,125
268	Anthony Varvaro	BOS	RP	$ 576,500	1 (2015)	$ 576,500	$ 576,500
269	Cesar Jimenez	PHI	RP	$ 575,000	1 (2015)	$ 575,000	$ 575,000
